Config	T = 5
1	221
2	64
3	218
4	74
5	205
6	228
7	198
8	215
9	746
10	844
11	231
12	63
13	234
14	53
15	2

Config	T = 1.26
0	4
1	232
2	57
3	224
4	69
5	197
6	217
7	193
8	197
9	684
10	941
11	238
12	54
13	246
14	42
15	5

Config	T = 1.25
0	3
1	226
2	62
3	230
4	58
5	204
6	213
7	204
8	221
9	827
10	774
11	228
12	59
13	224
14	63
15	4

Config	T = 1.24
0	4
1	219
2	53
3	219
4	61
5	206
6	222
7	198
8	214
9	775
10	876
11	225
12	52
13	225
14	44
15	7

Config	T = 1.23
0	2
1	248
2	51
3	229
4	56
5	214
6	210
7	228
8	186
9	771
10	819
11	224
12	61
13	243
14	56
15	2

Config	T = 1.22
0	4
1	221
2	64
3	208
4	62
5	224
6	186
7	239
8	175
9	758
10	899
11	216
12	55
13	229
14	57
15	3

Config	T = 1.21
0	5
1	214
2	63
3	226
4	44
5	174
6	185
7	181
8	216
9	830
10	908
11	226
12	46
13	214
14	65
15	3

Config	T = 1.2
0	3
1	219
2	48
3	207
4	53
5	191
6	206
7	198
8	189
9	808
10	946
11	210
12	52
13	222
14	47
15	1

Config	T = 1.19
0	4
1	234
2	50
3	232
4	50
5	227
6	190
7	229
8	188
9	811
10	814
11	225
12	58
13	227
14	58
15	3

Config	T = 1.18
0	5
1	222
2	53
3	225
4	55
5	214
6	186
7	209
8	187
9	892
10	789
11	232
12	51
13	229
14	49
15	2

Config	T = 1.17
0	5
1	226
2	39
3	229
4	41
5	214
6	207
7	209
8	208
9	849
10	830
11	216
12	57
13	213
14	55
15	2

Config	T = 1.16
0	5
1	226
2	42
3	231
4	35
5	191
6	212
7	193
8	224
9	839
10	861
11	234
12	34
13	229
14	41
15	3

Config	T = 1.15
0	9
1	223
2	44
3	224
4	49
5	210
6	198
7	204
8	194
9	908
10	785
11	221
12	55
13	220
14	50
15	6

Config	T = 1.14
0	2
1	224
2	43
3	225
4	41
5	182
6	192
7	183
8	195
9	949
10	830
11	215
12	50
13	214
14	52
15	3

Config	T = 1.13
0	1
1	225
2	46
3	207
4	34
5	188
6	204
7	218
8	198
9	852
10	917
11	201
12	37
13	219
14	49
15	4

Config	T = 1.12
0	5
1	232
2	36
3	239
4	31
5	199
6	197
7	197
8	209
9	849
10	861
11	232
12	40
13	225
14	45
15	3

Config	T = 1.11
0	2
1	203
2	43
3	209
4	42
5	203
6	191
7	198
8	198
9	810
10	1000
11	222
12	31
13	216
14	32
15	0

Config	T = 1.1
0	0
1	230
2	40
3	225
4	42
5	213
6	182
7	216
8	175
9	952
10	792
11	211
12	52
13	216
14	50
15	4

Config	T = 1.09
0	1
1	214
2	45
3	222
4	53
5	216
6	194
7	200
8	194
9	819
10	906
11	235
12	41
13	227
14	33
15	0

Config	T = 1.08
0	4
1	220
2	32
3	211
4	35
5	204
6	186
7	210
8	174
9	938
10	882
11	207
12	41
13	216
14	38
15	2

Config	T = 1.07
0	3
1	197
2	34
3	217
4	41
5	230
6	171
7	203
8	184
9	789
10	1036
11	227
12	34
13	207
14	27
15	0

Config	T = 1.06
0	5
1	214
2	49
3	206
4	46
5	190
6	200
7	201
8	195
9	890
10	880
11	209
12	47
13	217
14	50
15	1

Config	T = 1.05
0	1
1	205
2	40
3	186
4	34
5	209
6	171
7	234
8	158
9	882
10	1015
11	183
12	36
13	202
14	42
15	2

Config	T = 1.04
0	4
1	205
2	33
3	192
4	38
5	192
6	199
7	200
8	181
9	965
10	915
11	189
12	45
13	202
14	40
15	0

Config	T = 1.03
0	0
1	217
2	38
3	218
4	33
5	197
6	213
7	201
8	219
9	931
10	831
11	207
12	40
13	206
14	45
15	4

Config	T = 1.02
0	1
1	215
2	29
3	216
4	21
5	167
6	202
7	174
8	211
9	1053
10	829
11	212
12	25
13	211
14	33
15	1

Config	T = 1.01
0	2
1	190
2	31
3	202
4	27
5	201
6	177
7	193
8	193
9	1096
10	834
11	196
12	35
13	184
14	39
15	0

Config	T = 1
0	0
1	201
2	31
3	203
4	31
5	185
6	180
7	183
8	182
9	998
10	940
11	201
12	33
13	199
14	33
15	0

Config	T = 0.99
0	1
1	192
2	34
3	188
4	38
5	196
6	165
7	196
8	157
9	946
10	1034
11	195
12	31
13	199
14	27
15	1

Config	T = 0.98
0	2
1	185
2	24
3	184
4	28
5	194
6	173
7	191
8	168
9	1011
10	1015
11	180
12	34
13	181
14	30
15	0

Config	T = 0.97
0	2
1	189
2	34
3	196
4	39
5	186
6	181
7	174
8	183
9	936
10	1019
11	205
12	31
13	198
14	26
15	1

Config	T = 0.96
0	0
1	183
2	27
3	195
4	30
5	164
6	181
7	149
8	190
9	989
10	1057
11	197
12	28
13	185
14	25
15	0

Config	T = 0.95
0	2
1	189
2	37
3	184
4	27
5	153
6	186
7	168
8	191
9	923
10	1100
11	189
12	23
13	194
14	33
15	1

Config	T = 0.94
0	1
1	182
2	36
3	187
4	31
5	185
6	184
7	185
8	194
9	1035
10	945
11	188
12	28
13	183
14	33
15	3

Config	T = 0.93
0	2
1	184
2	22
3	183
4	26
5	174
6	185
7	171
8	180
9	1014
10	1041
11	184
12	26
13	185
14	22
15	1

Config	T = 0.92
0	1
1	188
2	28
3	181
4	26
5	198
6	160
7	207
8	155
9	1072
10	961
11	178
12	28
13	185
14	30
15	2

Config	T = 0.91
0	1
1	180
2	24
3	190
4	25
5	174
6	171
7	163
8	180
9	1022
10	1049
11	192
12	24
13	182
14	23
15	0

Config	T = 0.9
0	0
1	185
2	12
3	182
4	17
5	168
6	174
7	166
8	166
9	1028
10	1106
11	173
12	26
13	176
14	21
15	0

Config	T = 0.89
0	1
1	166
2	29
3	163
4	25
5	171
6	169
7	178
8	170
9	880
10	1263
11	169
12	20
13	172
14	24
15	0

Config	T = 0.88
0	0
1	168
2	30
3	168
4	21
5	153
6	152
7	162
8	161
9	989
10	1210
11	174
12	14
13	174
14	23
15	1

Config	T = 0.87
0	1
1	167
2	24
3	178
4	26
5	177
6	158
7	164
8	167
9	983
10	1158
11	185
12	20
13	174
14	18
15	0

Config	T = 0.86
0	0
1	152
2	13
3	158
4	21
5	158
6	157
7	144
8	155
9	1166
10	1132
11	157
12	22
13	151
14	14
15	0

Config	T = 0.85
0	2
1	173
2	18
3	180
4	19
5	172
6	141
7	164
8	147
9	1075
10	1115
11	180
12	21
13	173
14	20
15	0

Config	T = 0.84
0	1
1	158
2	16
3	165
4	18
5	133
6	145
7	124
8	150
9	1219
10	1112
11	170
12	14
13	163
14	12
15	0

Config	T = 0.83
0	0
1	157
2	13
3	177
4	13
5	179
6	134
7	159
8	154
9	1181
10	1073
11	172
12	18
13	152
14	18
15	0

Config	T = 0.82
0	0
1	126
2	13
3	134
4	13
5	125
6	136
7	117
8	144
9	1382
10	1125
11	135
12	11
13	127
14	11
15	1

Config	T = 0.81
0	0
1	128
2	22
3	134
4	22
5	123
6	148
7	117
8	154
9	1154
10	1292
11	138
12	18
13	132
14	18
15	0

Config	T = 0.8
0	0
1	128
2	16
3	134
4	15
5	130
6	139
7	125
8	146
9	1194
10	1280
11	138
12	11
13	132
14	12
15	0

Config	T = 0.79
0	0
1	138
2	10
3	134
4	21
5	135
6	151
7	128
8	136
9	1215
10	1230
11	132
12	22
13	136
14	11
15	1

Config	T = 0.78
0	0
1	140
2	17
3	135
4	20
5	133
6	140
7	135
8	132
9	1130
10	1306
11	140
12	15
13	145
14	12
15	0

Config	T = 0.77
0	0
1	135
2	13
3	132
4	13
5	135
6	122
7	138
8	119
9	1354
10	1146
11	133
12	12
13	136
14	12
15	0

Config	T = 0.76
0	0
1	134
2	9
3	138
4	11
5	127
6	138
7	121
8	140
9	1339
10	1151
11	140
12	9
13	136
14	7
15	0

Config	T = 0.75
0	0
1	131
2	11
3	130
4	7
5	117
6	113
7	122
8	116
9	1338
10	1236
11	130
12	7
13	131
14	11
15	0

Config	T = 0.74
0	0
1	111
2	16
3	123
4	10
5	102
6	113
7	96
8	131
9	1487
10	1151
11	122
12	11
13	110
14	17
15	0

Config	T = 0.73
0	0
1	118
2	6
3	120
4	7
5	109
6	114
7	106
8	115
9	1703
10	951
11	115
12	12
13	113
14	11
15	0

Config	T = 0.72
0	0
1	94
2	5
3	107
4	8
5	98
6	95
7	82
8	105
9	1177
10	1615
11	107
12	8
13	94
14	5
15	0

Config	T = 0.71
0	0
1	107
2	3
3	95
4	3
5	75
6	103
7	87
8	91
9	1637
10	1191
11	93
12	5
13	105
14	5
15	0

Config	T = 0.7
0	0
1	83
2	10
3	73
4	13
5	93
6	86
7	100
8	73
9	871
10	2019
11	81
12	5
13	91
14	2
15	0

Config	T = 0.69
0	0
1	76
2	5
3	83
4	5
5	69
6	75
7	62
8	82
9	2169
10	805
11	80
12	8
13	73
14	8
15	0

Config	T = 0.68
0	0
1	71
2	2
3	64
4	4
5	56
6	77
7	61
8	68
9	1899
10	1157
11	63
12	5
13	70
14	3
15	0

Config	T = 0.67
0	0
1	8
2	0
3	9
4	0
5	4
6	4
7	3
8	5
9	3549
10	1
11	3
12	6
13	2
14	6
15	0

Config	T = 0.66
0	0
1	24
2	1
3	25
4	1
5	25
6	22
7	24
8	23
9	3160
10	244
11	20
12	6
13	19
14	6
15	0

Config	T = 0.65
0	0
1	28
2	1
3	23
4	0
5	18
6	26
7	24
8	22
9	3191
10	215
11	16
12	7
13	21
14	8
15	0

Config	T = 0.64
0	0
1	3
2	0
3	3
4	0
5	1
6	2
7	1
8	2
9	3580
10	2
11	0
12	3
13	0
14	3
15	0

Config	T = 0.63
0	0
1	5
2	0
3	5
4	0
5	4
6	2
7	4
8	2
9	3565
10	3
11	2
12	3
13	2
14	3
15	0

Config	T = 0.62
0	0
1	4
2	0
3	4
4	0
5	0
6	2
7	0
8	2
9	3580
10	0
11	0
12	4
13	0
14	4
15	0

Config	T = 0.61
0	0
1	7
2	0
3	6
4	0
5	1
6	2
7	2
8	1
9	3568
10	0
11	1
12	5
13	2
14	5
15	0

Config	T = 0.6
0	0
1	9
2	0
3	10
4	0
5	7
6	2
7	6
8	3
9	3540
10	4
11	2
12	8
13	1
14	8
15	0

Config	T = 0.59
0	0
1	3
2	0
3	3
4	0
5	3
6	0
7	3
8	0
9	3581
10	1
11	2
12	1
13	2
14	1
15	0

Config	T = 0.58
0	0
1	1
2	0
3	1
4	0
5	1
6	0
7	1
8	0
9	3594
10	0
11	0
12	1
13	0
14	1
15	0

Config	T = 0.57
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.56
0	0
1	1
2	0
3	1
4	0
5	0
6	0
7	0
8	0
9	3596
10	0
11	0
12	1
13	0
14	1
15	0

Config	T = 0.55
0	0
1	1
2	0
3	1
4	0
5	0
6	0
7	0
8	0
9	3596
10	0
11	0
12	1
13	0
14	1
15	0

Config	T = 0.54
0	0
1	1
2	0
3	2
4	0
5	1
6	0
7	0
8	1
9	3592
10	0
11	1
12	1
13	0
14	1
15	0

Config	T = 0.53
0	0
1	1
2	0
3	2
4	0
5	1
6	0
7	0
8	1
9	3592
10	0
11	1
12	1
13	0
14	1
15	0

Config	T = 0.52
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.51
0	0
1	1
2	0
3	1
4	0
5	0
6	0
7	0
8	0
9	3596
10	0
11	0
12	1
13	0
14	1
15	0

Config	T = 0.5
0	0
1	1
2	0
3	1
4	0
5	0
6	0
7	0
8	0
9	3596
10	0
11	0
12	1
13	0
14	1
15	0

Config	T = 0.49
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.48
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.47
0	0
1	1
2	0
3	1
4	0
5	0
6	0
7	0
8	0
9	3596
10	0
11	0
12	1
13	0
14	1
15	0

Config	T = 0.46
0	0
1	2
2	0
3	1
4	0
5	0
6	1
7	1
8	0
9	3592
10	0
11	0
12	1
13	1
14	1
15	0

Config	T = 0.45
0	0
1	1
2	0
3	1
4	0
5	0
6	0
7	0
8	0
9	3596
10	0
11	0
12	1
13	0
14	1
15	0

Config	T = 0.44
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.43
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.42
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.41
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.4
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.39
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.38
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.37
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.36
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.35
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.34
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.33
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.32
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.31
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.3
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.29
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.28
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.27
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.26
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.25
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.24
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.23
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.22
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.21
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.2
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.19
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.18
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.17
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.16
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.15
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.14
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.13
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.12
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.11
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.1
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.09
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.08
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.07
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.06
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.05
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.04
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.03
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.02
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.01
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

