Config	T = 5
1	209
2	49
3	221
4	43
5	187
6	189
7	181
8	207
9	1029
10	760
11	209
12	54
13	197
14	60
15	3

Config	T = 1.26
0	8
1	204
2	49
3	206
4	55
5	205
6	190
7	197
8	186
9	910
10	865
11	208
12	56
13	206
14	50
15	5

Config	T = 1.25
0	1
1	201
2	63
3	220
4	55
5	186
6	193
7	175
8	220
9	1035
10	716
11	217
12	53
13	198
14	61
15	6

Config	T = 1.24
0	6
1	222
2	44
3	213
4	42
5	188
6	200
7	199
8	193
9	984
10	781
11	194
12	62
13	203
14	64
15	5

Config	T = 1.23
0	2
1	192
2	47
3	203
4	57
5	199
6	197
7	178
8	198
9	916
10	910
11	203
12	57
13	192
14	47
15	2

Config	T = 1.22
0	4
1	204
2	48
3	190
4	49
5	186
6	185
7	199
8	170
9	983
10	886
11	190
12	50
13	204
14	49
15	3

Config	T = 1.21
0	1
1	201
2	40
3	198
4	48
5	178
6	191
7	173
8	180
9	967
10	937
11	194
12	50
13	197
14	42
15	3

Config	T = 1.2
0	2
1	197
2	38
3	198
4	37
5	189
6	193
7	189
8	195
9	1116
10	773
11	176
12	60
13	175
14	61
15	1

Config	T = 1.19
0	3
1	201
2	42
3	205
4	42
5	192
6	204
7	188
8	208
9	1033
10	793
11	186
12	57
13	182
14	57
15	7

Config	T = 1.18
0	1
1	189
2	40
3	179
4	44
5	167
6	215
7	173
8	201
9	831
10	1107
11	185
12	38
13	195
14	34
15	1

Config	T = 1.17
0	4
1	179
2	46
3	182
4	53
5	201
6	178
7	191
8	174
9	1084
10	845
11	179
12	55
13	176
14	48
15	5

Config	T = 1.16
0	1
1	218
2	37
3	214
4	34
5	201
6	157
7	208
8	156
9	1112
10	759
11	192
12	55
13	196
14	58
15	2

Config	T = 1.15
0	3
1	181
2	43
3	192
4	39
5	190
6	183
7	183
8	198
9	941
10	990
11	195
12	35
13	184
14	39
15	4

Config	T = 1.14
0	4
1	199
2	35
3	198
4	37
5	200
6	138
7	199
8	135
9	1047
10	933
11	183
12	54
13	184
14	52
15	2

Config	T = 1.13
0	1
1	208
2	52
3	206
4	41
5	189
6	187
7	202
8	196
9	841
10	970
11	205
12	41
13	207
14	52
15	2

Config	T = 1.12
0	1
1	176
2	44
3	183
4	43
5	192
6	165
7	186
8	173
9	1167
10	824
11	173
12	52
13	166
14	53
15	2

Config	T = 1.11
0	0
1	187
2	52
3	184
4	54
5	185
6	181
7	186
8	176
9	905
10	1016
11	189
12	46
13	192
14	44
15	3

Config	T = 1.1
0	2
1	179
2	47
3	195
4	45
5	187
6	183
7	173
8	201
9	1000
10	919
11	195
12	46
13	179
14	48
15	1

Config	T = 1.09
0	3
1	188
2	41
3	191
4	45
5	174
6	182
7	167
8	181
9	1089
10	871
11	190
12	46
13	187
14	42
15	3

Config	T = 1.08
0	1
1	174
2	42
3	178
4	40
5	203
6	169
7	201
8	175
9	1097
10	885
11	179
12	39
13	175
14	41
15	1

Config	T = 1.07
0	1
1	170
2	33
3	169
4	33
5	171
6	172
7	172
8	171
9	950
10	1153
11	167
12	34
13	168
14	34
15	2

Config	T = 1.06
0	2
1	174
2	42
3	181
4	43
5	182
6	168
7	174
8	174
9	894
10	1124
11	181
12	43
13	174
14	42
15	2

Config	T = 1.05
0	2
1	156
2	38
3	165
4	39
5	160
6	148
7	150
8	156
9	1122
10	1063
11	163
12	42
13	154
14	41
15	1

Config	T = 1.04
0	1
1	166
2	33
3	159
4	39
5	167
6	146
7	168
8	133
9	1116
10	1075
11	161
12	36
13	168
14	30
15	2

Config	T = 1.03
0	0
1	176
2	23
3	175
4	33
5	163
6	170
7	154
8	159
9	1075
10	1065
11	170
12	38
13	171
14	28
15	0

Config	T = 1.02
0	3
1	178
2	28
3	186
4	26
5	167
6	148
7	161
8	158
9	1270
10	852
11	168
12	46
13	160
14	48
15	1

Config	T = 1.01
0	0
1	178
2	26
3	175
4	27
5	153
6	141
7	155
8	137
9	1195
10	1010
11	161
12	38
13	164
14	37
15	3

Config	T = 1
0	4
1	169
2	30
3	179
4	31
5	178
6	152
7	167
8	161
9	1038
10	1075
11	178
12	35
13	168
14	34
15	1

Config	T = 0.99
0	0
1	166
2	30
3	177
4	32
5	174
6	151
7	161
8	160
9	997
10	1149
11	182
12	25
13	171
14	23
15	2

Config	T = 0.98
0	0
1	160
2	33
3	157
4	29
5	156
6	145
7	163
8	146
9	1063
10	1171
11	161
12	23
13	164
14	27
15	2

Config	T = 0.97
0	5
1	165
2	27
3	161
4	27
5	155
6	145
7	159
8	141
9	1108
10	1118
11	164
12	28
13	168
14	28
15	1

Config	T = 0.96
0	0
1	165
2	21
3	153
4	16
5	126
6	155
7	143
8	148
9	1333
10	986
11	139
12	29
13	151
14	34
15	1

Config	T = 0.95
0	0
1	143
2	26
3	150
4	25
5	158
6	115
7	152
8	123
9	1397
10	968
11	147
12	27
13	140
14	28
15	1

Config	T = 0.94
0	1
1	130
2	20
3	137
4	23
5	127
6	127
7	117
8	131
9	1154
10	1321
11	134
12	27
13	127
14	24
15	0

Config	T = 0.93
0	1
1	126
2	23
3	134
4	19
5	125
6	114
7	121
8	126
9	1129
10	1379
11	134
12	19
13	126
14	23
15	1

Config	T = 0.92
0	0
1	144
2	19
3	131
4	29
5	134
6	152
7	137
8	129
9	1110
10	1293
11	127
12	32
13	140
14	22
15	1

Config	T = 0.91
0	3
1	128
2	20
3	132
4	19
5	108
6	107
7	105
8	112
9	1135
10	1427
11	137
12	16
13	133
14	17
15	1

Config	T = 0.9
0	0
1	106
2	20
3	114
4	21
5	119
6	131
7	110
8	138
9	1429
10	1151
11	114
12	21
13	106
14	20
15	0

Config	T = 0.89
0	0
1	114
2	27
3	113
4	25
5	96
6	132
7	99
8	133
9	954
10	1628
11	121
12	17
13	122
14	19
15	0

Config	T = 0.88
0	1
1	109
2	9
3	128
4	9
5	113
6	103
7	94
8	122
9	1418
10	1237
11	124
12	14
13	105
14	14
15	0

Config	T = 0.87
0	0
1	106
2	16
3	110
4	14
5	113
6	102
7	111
8	108
9	1268
10	1406
11	109
12	15
13	105
14	17
15	0

Config	T = 0.86
0	0
1	91
2	10
3	87
4	9
5	78
6	85
7	83
8	82
9	1854
10	1024
11	79
12	17
13	83
14	18
15	0

Config	T = 0.85
0	0
1	90
2	23
3	90
4	25
5	98
6	73
7	96
8	71
9	745
10	2061
11	107
12	8
13	107
14	6
15	0

Config	T = 0.84
0	0
1	95
2	18
3	96
4	16
5	86
6	93
7	87
8	96
9	1065
10	1723
11	97
12	15
13	96
14	17
15	0

Config	T = 0.83
0	0
1	78
2	14
3	77
4	15
5	74
6	96
7	74
8	94
9	1368
10	1526
11	82
12	10
13	83
14	9
15	0

Config	T = 0.82
0	0
1	54
2	23
3	57
4	24
5	75
6	62
7	71
8	64
9	597
10	2415
11	74
12	7
13	71
14	6
15	0

Config	T = 0.81
0	0
1	71
2	13
3	75
4	10
5	66
6	75
7	65
8	82
9	2185
10	789
11	70
12	15
13	66
14	18
15	0

Config	T = 0.8
0	1
1	16
2	21
3	14
4	21
5	23
6	27
7	25
8	25
9	62
10	3291
11	35
12	1
13	37
14	1
15	0

Config	T = 0.79
0	0
1	13
2	9
3	12
4	10
5	19
6	14
7	19
8	12
9	55
10	3393
11	21
12	1
13	22
14	0
15	0

Config	T = 0.78
0	0
1	5
2	15
3	9
4	15
5	25
6	10
7	21
8	14
9	60
10	3382
11	24
12	0
13	20
14	0
15	0

Config	T = 0.77
0	0
1	2
2	9
3	1
4	9
5	4
6	2
7	5
8	1
9	1
10	3545
11	10
12	0
13	11
14	0
15	0

Config	T = 0.76
0	0
1	5
2	8
3	5
4	8
5	6
6	6
7	6
8	6
9	9
10	3515
11	13
12	0
13	13
14	0
15	0

Config	T = 0.75
0	0
1	4
2	6
3	1
4	6
5	4
6	5
7	7
8	2
9	0
10	3548
11	7
12	0
13	10
14	0
15	0

Config	T = 0.74
0	0
1	1
2	8
3	2
4	8
5	5
6	0
7	4
8	1
9	6
10	3546
11	10
12	0
13	9
14	0
15	0

Config	T = 0.73
0	0
1	0
2	5
3	0
4	5
5	3
6	4
7	3
8	4
9	4
10	3562
11	5
12	0
13	5
14	0
15	0

Config	T = 0.72
0	0
1	2
2	6
3	1
4	6
5	3
6	4
7	4
8	3
9	3
10	3553
11	7
12	0
13	8
14	0
15	0

Config	T = 0.71
0	0
1	0
2	3
3	0
4	3
5	2
6	0
7	2
8	0
9	0
10	3584
11	3
12	0
13	3
14	0
15	0

Config	T = 0.7
0	0
1	3
2	7
3	4
4	7
5	9
6	2
7	8
8	3
9	6
10	3530
11	11
12	0
13	10
14	0
15	0

Config	T = 0.69
0	0
1	0
2	2
3	0
4	2
5	1
6	0
7	1
8	0
9	0
10	3590
11	2
12	0
13	2
14	0
15	0

Config	T = 0.68
0	0
1	0
2	3
3	0
4	3
5	1
6	0
7	1
8	0
9	0
10	3586
11	3
12	0
13	3
14	0
15	0

Config	T = 0.67
0	0
1	0
2	2
3	0
4	2
5	0
6	0
7	0
8	0
9	0
10	3592
11	2
12	0
13	2
14	0
15	0

Config	T = 0.66
0	0
1	3
2	3
3	3
4	3
5	4
6	5
7	4
8	5
9	15
10	3543
11	6
12	0
13	6
14	0
15	0

Config	T = 0.65
0	0
1	0
2	2
3	0
4	2
5	0
6	1
7	0
8	1
9	0
10	3590
11	2
12	0
13	2
14	0
15	0

Config	T = 0.64
0	0
1	1
2	6
3	0
4	6
5	1
6	2
7	2
8	1
9	0
10	3568
11	6
12	0
13	7
14	0
15	0

Config	T = 0.63
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.62
0	0
1	2
2	2
3	1
4	2
5	1
6	1
7	2
8	0
9	1
10	3581
11	3
12	0
13	4
14	0
15	0

Config	T = 0.61
0	0
1	0
2	1
3	0
4	1
5	0
6	1
7	0
8	1
9	0
10	3594
11	1
12	0
13	1
14	0
15	0

Config	T = 0.6
0	0
1	0
2	1
3	0
4	1
5	0
6	0
7	0
8	0
9	0
10	3596
11	1
12	0
13	1
14	0
15	0

Config	T = 0.59
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.58
0	0
1	0
2	1
3	0
4	1
5	0
6	0
7	0
8	0
9	0
10	3596
11	1
12	0
13	1
14	0
15	0

Config	T = 0.57
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.56
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.55
0	0
1	0
2	1
3	0
4	1
5	1
6	0
7	1
8	0
9	0
10	3594
11	1
12	0
13	1
14	0
15	0

Config	T = 0.54
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.53
0	0
1	0
2	1
3	0
4	1
5	1
6	0
7	1
8	0
9	0
10	3594
11	1
12	0
13	1
14	0
15	0

Config	T = 0.52
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.51
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.5
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.49
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.48
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.47
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.46
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.45
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.44
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.43
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.42
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.41
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.4
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.39
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.38
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.37
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.36
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.35
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.34
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.33
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.32
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.31
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.3
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.29
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.28
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.27
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.26
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.25
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.24
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.23
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.22
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.21
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.2
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.19
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.18
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.17
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.16
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.15
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.14
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.13
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.12
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.11
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.1
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.09
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.08
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.07
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.06
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.05
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.04
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.03
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.02
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.01
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

