Config	T = 5
1	103
2	22
3	108
4	28
5	105
6	81
7	94
8	80
9	325
10	389
11	107
12	29
13	102
14	23
15	2

Config	T = 1.26
0	4
1	92
2	28
3	90
4	32
5	104
6	98
7	102
8	92
9	256
10	452
11	107
12	19
13	109
14	15
15	0

Config	T = 1.25
0	1
1	106
2	25
3	110
4	29
5	105
6	88
7	97
8	88
9	355
10	325
11	107
12	32
13	103
14	28
15	1

Config	T = 1.24
0	0
1	109
2	23
3	96
4	32
5	109
6	106
7	113
8	84
9	272
10	396
11	104
12	24
13	117
14	15
15	0

Config	T = 1.23
0	4
1	115
2	23
3	104
4	20
5	91
6	100
7	105
8	92
9	292
10	388
11	106
12	18
13	117
14	21
15	4

Config	T = 1.22
0	2
1	119
2	16
3	116
4	15
5	113
6	88
7	117
8	86
9	417
10	243
11	104
12	27
13	107
14	28
15	2

Config	T = 1.21
0	2
1	104
2	28
3	105
4	25
5	94
6	99
7	96
8	103
9	278
10	401
11	111
12	20
13	110
14	23
15	1

Config	T = 1.2
0	4
1	97
2	29
3	102
4	28
5	102
6	102
7	98
8	108
9	299
10	368
11	111
12	22
13	106
14	23
15	1

Config	T = 1.19
0	3
1	110
2	14
3	121
4	19
5	108
6	80
7	92
8	86
9	317
10	380
11	116
12	27
13	105
14	22
15	0

Config	T = 1.18
0	1
1	97
2	21
3	106
4	21
5	102
6	95
7	93
8	104
9	321
10	396
11	108
12	16
13	99
14	16
15	4

Config	T = 1.17
0	0
1	109
2	29
3	96
4	27
5	94
6	106
7	109
8	95
9	292
10	382
11	105
12	18
13	118
14	20
15	0

Config	T = 1.16
0	2
1	106
2	9
3	103
4	19
5	97
6	89
7	90
8	76
9	396
10	372
11	101
12	23
13	104
14	13
15	0

Config	T = 1.15
0	2
1	114
2	18
3	117
4	18
5	101
6	99
7	98
8	102
9	313
10	349
11	113
12	22
13	110
14	22
15	2

Config	T = 1.14
0	1
1	115
2	17
3	112
4	13
5	103
6	95
7	110
8	96
9	351
10	329
11	106
12	19
13	109
14	23
15	1

Config	T = 1.13
0	1
1	104
2	15
3	103
4	11
5	84
6	92
7	89
8	95
9	356
10	417
11	97
12	16
13	98
14	20
15	2

Config	T = 1.12
0	0
1	105
2	20
3	103
4	19
5	107
6	99
7	110
8	98
9	366
10	328
11	106
12	14
13	108
14	15
15	2

Config	T = 1.11
0	2
1	98
2	24
3	101
4	22
5	88
6	97
7	87
8	102
9	349
10	383
11	105
12	18
13	102
14	20
15	2

Config	T = 1.1
0	0
1	112
2	19
3	118
4	17
5	91
6	87
7	87
8	95
9	364
10	346
11	117
12	16
13	111
14	18
15	2

Config	T = 1.09
0	1
1	104
2	15
3	108
4	18
5	87
6	95
7	80
8	96
9	405
10	345
11	97
12	29
13	93
14	26
15	1

Config	T = 1.08
0	1
1	92
2	16
3	105
4	21
5	101
6	91
7	83
8	99
9	347
10	410
11	110
12	15
13	97
14	10
15	2

Config	T = 1.07
0	0
1	122
2	11
3	107
4	11
5	95
6	87
7	110
8	72
9	400
10	335
11	96
12	21
13	111
14	21
15	1

Config	T = 1.06
0	1
1	104
2	17
3	109
4	21
5	100
6	88
7	91
8	89
9	335
10	394
11	114
12	15
13	109
14	11
15	2

Config	T = 1.05
0	0
1	111
2	9
3	105
4	12
5	115
6	86
7	118
8	77
9	407
10	323
11	96
12	21
13	102
14	18
15	0

Config	T = 1.04
0	1
1	92
2	23
3	96
4	22
5	96
6	89
7	93
8	94
9	337
10	422
11	105
12	14
13	101
14	15
15	0

Config	T = 1.03
0	1
1	98
2	14
3	97
4	11
5	90
6	83
7	94
8	85
9	444
10	362
11	95
12	13
13	96
14	16
15	1

Config	T = 1.02
0	0
1	94
2	15
3	96
4	18
5	83
6	94
7	78
8	93
9	416
10	390
11	95
12	19
13	93
14	16
15	0

Config	T = 1.01
0	2
1	87
2	13
3	89
4	12
5	92
6	85
7	91
8	88
9	393
10	443
11	94
12	9
13	92
14	10
15	0

Config	T = 1
0	0
1	113
2	20
3	100
4	18
5	73
6	88
7	88
8	77
9	327
10	446
11	107
12	10
13	120
14	12
15	1

Config	T = 0.99
0	0
1	87
2	17
3	82
4	26
5	90
6	87
7	86
8	73
9	393
10	447
11	93
12	15
13	98
14	6
15	0

Config	T = 0.98
0	1
1	94
2	12
3	96
4	11
5	94
6	88
7	93
8	91
9	482
10	324
11	92
12	15
13	90
14	16
15	1

Config	T = 0.97
0	1
1	93
2	13
3	98
4	9
5	105
6	75
7	104
8	84
9	459
10	345
11	95
12	12
13	90
14	16
15	1

Config	T = 0.96
0	0
1	94
2	23
3	92
4	22
5	80
6	89
7	83
8	88
9	370
10	429
11	105
12	8
13	107
14	9
15	1

Config	T = 0.95
0	1
1	98
2	12
3	92
4	11
5	80
6	89
7	87
8	84
9	370
10	461
11	94
12	10
13	100
14	11
15	0

Config	T = 0.94
0	0
1	94
2	10
3	91
4	16
5	99
6	90
7	96
8	81
9	410
10	403
11	88
12	18
13	91
14	12
15	1

Config	T = 0.93
0	0
1	103
2	9
3	101
4	12
5	96
6	83
7	95
8	78
9	462
10	336
11	95
12	18
13	97
14	15
15	0

Config	T = 0.92
0	0
1	96
2	9
3	100
4	9
5	93
6	75
7	89
8	79
9	465
10	371
11	99
12	10
13	95
14	10
15	0

Config	T = 0.91
0	0
1	89
2	11
3	98
4	13
5	88
6	78
7	77
8	85
9	433
10	417
11	96
12	15
13	87
14	13
15	0

Config	T = 0.9
0	1
1	89
2	8
3	92
4	7
5	76
6	72
7	74
8	76
9	488
10	419
11	91
12	9
13	88
14	10
15	0

Config	T = 0.89
0	0
1	91
2	9
3	98
4	8
5	72
6	94
7	66
8	102
9	477
10	377
11	95
12	11
13	88
14	12
15	0

Config	T = 0.88
0	0
1	87
2	9
3	76
4	9
5	86
6	85
7	97
8	74
9	439
10	457
11	73
12	12
13	84
14	12
15	0

Config	T = 0.87
0	0
1	81
2	9
3	86
4	8
5	85
6	93
7	81
8	99
9	496
10	379
11	81
12	12
13	76
14	13
15	1

Config	T = 0.86
0	1
1	87
2	8
3	96
4	7
5	75
6	82
7	67
8	92
9	468
10	417
11	90
12	14
13	81
14	15
15	0

Config	T = 0.85
0	0
1	100
2	12
3	86
4	11
5	60
6	91
7	75
8	78
9	411
10	467
11	91
12	6
13	105
14	7
15	0

Config	T = 0.84
0	0
1	91
2	6
3	87
4	5
5	71
6	82
7	76
8	79
9	562
10	352
11	81
12	11
13	85
14	12
15	0

Config	T = 0.83
0	0
1	90
2	8
3	102
4	11
5	74
6	83
7	59
8	92
9	378
10	493
11	103
12	9
13	91
14	6
15	1

Config	T = 0.82
0	0
1	96
2	8
3	89
4	8
5	70
6	74
7	77
8	67
9	426
10	484
11	91
12	6
13	98
14	6
15	0

Config	T = 0.81
0	0
1	81
2	7
3	85
4	6
5	93
6	55
7	90
8	60
9	528
10	416
11	87
12	4
13	83
14	5
15	0

Config	T = 0.8
0	1
1	79
2	7
3	77
4	8
5	62
6	91
7	63
8	88
9	415
10	536
11	79
12	7
13	81
14	6
15	0

Config	T = 0.79
0	0
1	73
2	13
3	65
4	8
5	73
6	64
7	86
8	61
9	449
10	549
11	68
12	5
13	76
14	10
15	0

Config	T = 0.78
0	0
1	63
2	10
3	63
4	12
5	70
6	78
7	68
8	76
9	301
10	711
11	69
12	6
13	69
14	4
15	0

Config	T = 0.77
0	0
1	82
2	4
3	87
4	6
5	92
6	69
7	85
8	72
9	472
10	452
11	84
12	9
13	79
14	7
15	0

Config	T = 0.76
0	0
1	77
2	4
3	82
4	3
5	70
6	62
7	66
8	68
9	538
10	464
11	82
12	3
13	77
14	4
15	0

Config	T = 0.75
0	0
1	87
2	6
3	74
4	5
5	53
6	87
7	67
8	75
9	548
10	426
11	75
12	4
13	88
14	5
15	0

Config	T = 0.74
0	0
1	76
2	10
3	78
4	6
5	49
6	68
7	51
8	74
9	458
10	560
11	81
12	3
13	79
14	7
15	0

Config	T = 0.73
0	0
1	82
2	5
3	74
4	1
5	53
6	83
7	65
8	79
9	539
10	457
11	71
12	4
13	79
14	8
15	0

Config	T = 0.72
0	0
1	62
2	2
3	67
4	4
5	62
6	61
7	55
8	64
9	519
10	569
11	69
12	2
13	64
14	0
15	0

Config	T = 0.71
0	0
1	57
2	1
3	59
4	3
5	66
6	60
7	62
8	60
9	423
10	689
11	59
12	3
13	57
14	1
15	0

Config	T = 0.7
0	0
1	56
2	3
3	62
4	5
5	58
6	55
7	50
8	59
9	562
10	564
11	61
12	6
13	55
14	4
15	0

Config	T = 0.69
0	0
1	60
2	2
3	59
4	2
5	59
6	60
7	60
8	59
9	545
10	571
11	59
12	2
13	60
14	2
15	0

Config	T = 0.68
0	0
1	55
2	4
3	55
4	5
5	52
6	47
7	51
8	46
9	493
10	673
11	58
12	2
13	58
14	1
15	0

Config	T = 0.67
0	0
1	55
2	1
3	58
4	4
5	65
6	49
7	59
8	49
9	446
10	696
11	59
12	3
13	56
14	0
15	0

Config	T = 0.66
0	0
1	65
2	2
3	57
4	3
5	54
6	69
7	61
8	60
9	538
10	564
11	57
12	3
13	65
14	2
15	0

Config	T = 0.65
0	0
1	41
2	2
3	52
4	0
5	54
6	42
7	45
8	55
9	747
10	467
11	49
12	3
13	38
14	5
15	0

Config	T = 0.64
0	0
1	46
2	1
3	41
4	1
5	40
6	44
7	45
8	39
9	559
10	695
11	41
12	1
13	46
14	1
15	0

Config	T = 0.63
0	0
1	59
2	3
3	54
4	4
5	39
6	58
7	43
8	52
9	617
10	551
11	54
12	4
13	59
14	3
15	0

Config	T = 0.62
0	0
1	38
2	2
3	44
4	3
5	47
6	36
7	40
8	41
9	481
10	781
11	45
12	2
13	39
14	1
15	0

Config	T = 0.61
0	0
1	45
2	2
3	48
4	2
5	42
6	37
7	39
8	40
9	555
10	693
11	50
12	0
13	47
14	0
15	0

Config	T = 0.6
0	0
1	41
2	1
3	42
4	0
5	39
6	40
7	39
8	42
9	534
10	738
11	41
12	1
13	40
14	2
15	0

Config	T = 0.59
0	0
1	18
2	1
3	21
4	1
5	22
6	19
7	19
8	22
9	425
10	1011
11	22
12	0
13	19
14	0
15	0

Config	T = 0.58
0	0
1	22
2	0
3	16
4	0
5	19
6	25
7	25
8	19
9	813
10	623
11	15
12	1
13	21
14	1
15	0

Config	T = 0.57
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.56
0	0
1	1
2	0
3	1
4	0
5	0
6	1
7	0
8	1
9	1594
10	0
11	0
12	1
13	0
14	1
15	0

Config	T = 0.55
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.54
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.53
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.52
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.51
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.5
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.49
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.48
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.47
0	0
1	1
2	0
3	1
4	0
5	0
6	0
7	0
8	0
9	1596
10	0
11	0
12	1
13	0
14	1
15	0

Config	T = 0.46
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.45
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.44
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.43
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.42
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.41
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.4
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.39
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.38
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.37
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.36
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.35
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.34
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.33
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.32
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.31
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.3
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.29
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.28
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.27
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.26
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.25
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.24
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.23
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.22
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.21
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.2
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.19
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.18
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.17
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.16
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.15
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.14
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.13
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.12
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.11
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.1
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.09
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.08
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.07
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.06
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.05
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.04
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.03
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.02
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.01
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1600
10	0
11	0
12	0
13	0
14	0
15	0

