Config	T = 5
1	285
2	53
3	283
4	55
5	233
6	225
7	233
8	221
9	673
10	642
11	280
12	61
13	282
14	59
15	6

Config	T = 1.26
0	5
1	287
2	56
3	286
4	60
5	253
6	220
7	250
8	215
9	573
10	706
11	296
12	45
13	297
14	41
15	10

Config	T = 1.25
0	4
1	246
2	56
3	249
4	57
5	230
6	227
7	226
8	229
9	632
10	831
11	259
12	48
13	256
14	47
15	3

Config	T = 1.24
0	5
1	264
2	52
3	254
4	48
5	223
6	240
7	237
8	234
9	717
10	703
11	259
12	43
13	269
14	47
15	5

Config	T = 1.23
0	4
1	260
2	49
3	257
4	50
5	241
6	247
7	243
8	243
9	706
10	678
11	258
12	51
13	261
14	50
15	2

Config	T = 1.22
0	7
1	262
2	50
3	267
4	56
5	235
6	243
7	224
8	242
9	671
10	701
11	270
12	53
13	265
14	47
15	7

Config	T = 1.21
0	10
1	249
2	54
3	253
4	43
5	208
6	233
7	215
8	248
9	775
10	699
11	260
12	40
13	256
14	51
15	6

Config	T = 1.2
0	6
1	245
2	53
3	255
4	61
5	261
6	216
7	243
8	218
9	721
10	701
11	264
12	52
13	254
14	44
15	6

Config	T = 1.19
0	2
1	247
2	45
3	258
4	53
5	233
6	237
7	214
8	240
9	688
10	777
11	270
12	42
13	259
14	34
15	1

Config	T = 1.18
0	3
1	258
2	43
3	259
4	50
5	240
6	221
7	232
8	215
9	652
10	814
11	271
12	38
13	270
14	31
15	3

Config	T = 1.17
0	7
1	266
2	44
3	268
4	41
5	231
6	230
7	232
8	235
9	677
10	740
11	269
12	43
13	267
14	46
15	4

Config	T = 1.16
0	3
1	281
2	40
3	260
4	37
5	233
6	236
7	257
8	218
9	660
10	753
11	247
12	51
13	268
14	54
15	2

Config	T = 1.15
0	3
1	257
2	50
3	268
4	43
5	237
6	227
7	233
8	245
9	707
10	708
11	270
12	42
13	259
14	49
15	2

Config	T = 1.14
0	3
1	253
2	43
3	249
4	42
5	243
6	221
7	248
8	218
9	668
10	821
11	250
12	42
13	254
14	43
15	2

Config	T = 1.13
0	3
1	253
2	46
3	247
4	45
5	208
6	228
7	215
8	223
9	745
10	792
11	259
12	34
13	265
14	35
15	2

Config	T = 1.12
0	3
1	255
2	42
3	249
4	39
5	237
6	240
7	246
8	237
9	755
10	707
11	255
12	35
13	261
14	38
15	1

Config	T = 1.11
0	2
1	240
2	44
3	262
4	40
5	227
6	250
7	209
8	276
9	757
10	705
11	260
12	42
13	238
14	46
15	2

Config	T = 1.1
0	4
1	258
2	33
3	255
4	40
5	241
6	210
7	237
8	200
9	784
10	745
11	252
12	46
13	255
14	39
15	1

Config	T = 1.09
0	4
1	228
2	50
3	240
4	49
5	256
6	205
7	245
8	218
9	747
10	787
11	252
12	37
13	240
14	38
15	4

Config	T = 1.08
0	3
1	259
2	36
3	257
4	37
5	244
6	207
7	245
8	204
9	840
10	678
11	251
12	41
13	253
14	40
15	5

Config	T = 1.07
0	4
1	246
2	27
3	249
4	30
5	228
6	218
7	222
8	218
9	817
10	783
11	243
12	38
13	240
14	35
15	2

Config	T = 1.06
0	4
1	267
2	30
3	279
4	30
5	232
6	197
7	220
8	209
9	778
10	744
11	273
12	36
13	261
14	36
15	4

Config	T = 1.05
0	0
1	252
2	30
3	284
4	31
5	253
6	201
7	220
8	232
9	814
10	688
11	275
12	38
13	243
14	37
15	2

Config	T = 1.04
0	4
1	248
2	34
3	253
4	31
5	215
6	214
7	213
8	222
9	898
10	695
11	249
12	38
13	244
14	41
15	1

Config	T = 1.03
0	1
1	278
2	29
3	275
4	25
5	205
6	215
7	212
8	216
9	812
10	725
11	271
12	28
13	274
14	32
15	2

Config	T = 1.02
0	1
1	249
2	41
3	256
4	36
5	203
6	213
7	201
8	225
9	834
10	759
11	259
12	32
13	252
14	37
15	2

Config	T = 1.01
0	3
1	256
2	39
3	267
4	28
5	205
6	219
7	205
8	241
9	762
10	782
11	267
12	28
13	256
14	39
15	3

Config	T = 1
0	2
1	256
2	26
3	253
4	24
5	230
6	208
7	235
8	207
9	843
10	756
11	249
12	27
13	252
14	29
15	3

Config	T = 0.99
0	3
1	243
2	29
3	241
4	35
5	245
6	217
7	241
8	209
9	738
10	846
11	248
12	30
13	250
14	24
15	1

Config	T = 0.98
0	2
1	261
2	31
3	253
4	35
5	226
6	218
7	230
8	206
9	735
10	822
11	261
12	26
13	269
14	22
15	3

Config	T = 0.97
0	3
1	261
2	34
3	258
4	29
5	206
6	225
7	214
8	227
9	664
10	893
11	267
12	21
13	270
14	26
15	2

Config	T = 0.96
0	1
1	245
2	29
3	263
4	25
5	230
6	231
7	216
8	253
9	760
10	785
11	265
12	22
13	247
14	26
15	2

Config	T = 0.95
0	3
1	242
2	29
3	245
4	28
5	229
6	189
7	227
8	193
9	851
10	814
11	253
12	23
13	250
14	24
15	0

Config	T = 0.94
0	1
1	245
2	31
3	243
4	23
5	203
6	234
7	213
8	240
9	824
10	800
11	242
12	24
13	244
14	32
15	1

Config	T = 0.93
0	0
1	238
2	32
3	243
4	32
5	204
6	228
7	199
8	233
9	785
10	861
11	257
12	18
13	252
14	18
15	0

Config	T = 0.92
0	1
1	260
2	36
3	260
4	25
5	219
6	211
7	230
8	222
9	774
10	780
11	258
12	27
13	258
14	38
15	1

Config	T = 0.91
0	0
1	244
2	29
3	245
4	29
5	217
6	199
7	216
8	200
9	807
10	869
11	250
12	22
13	249
14	22
15	2

Config	T = 0.9
0	0
1	252
2	30
3	233
4	27
5	214
6	220
7	236
8	204
9	837
10	806
11	237
12	22
13	256
14	25
15	1

Config	T = 0.89
0	2
1	262
2	21
3	258
4	20
5	233
6	193
7	238
8	190
9	815
10	803
11	257
12	23
13	261
14	24
15	0

Config	T = 0.88
0	2
1	239
2	17
3	240
4	21
5	226
6	205
7	221
8	202
9	895
10	812
11	244
12	18
13	243
14	14
15	1

Config	T = 0.87
0	2
1	255
2	12
3	250
4	20
5	203
6	236
7	200
8	223
9	859
10	799
11	250
12	22
13	255
14	14
15	0

Config	T = 0.86
0	3
1	241
2	18
3	244
4	20
5	194
6	205
7	189
8	206
9	887
10	866
11	244
12	21
13	241
14	19
15	2

Config	T = 0.85
0	2
1	262
2	23
3	252
4	23
5	186
6	221
7	196
8	211
9	825
10	835
11	249
12	28
13	259
14	28
15	0

Config	T = 0.84
0	1
1	233
2	19
3	215
4	21
5	199
6	205
7	215
8	185
9	919
10	898
11	213
12	24
13	231
14	22
15	0

Config	T = 0.83
0	0
1	258
2	19
3	246
4	17
5	187
6	202
7	201
8	192
9	854
10	884
11	248
12	15
13	260
14	17
15	0

Config	T = 0.82
0	2
1	241
2	23
3	244
4	21
5	216
6	210
7	215
8	215
9	803
10	877
11	253
12	14
13	250
14	16
15	0

Config	T = 0.81
0	0
1	233
2	15
3	233
4	13
5	209
6	198
7	211
8	200
9	961
10	833
11	230
12	16
13	230
14	18
15	0

Config	T = 0.8
0	2
1	231
2	17
3	229
4	12
5	209
6	193
7	216
8	196
9	900
10	902
11	227
12	16
13	229
14	21
15	0

Config	T = 0.79
0	1
1	241
2	10
3	239
4	14
5	200
6	188
7	198
8	182
9	872
10	949
11	237
12	17
13	239
14	13
15	0

Config	T = 0.78
0	0
1	235
2	16
3	220
4	15
5	169
6	222
7	185
8	208
9	922
10	922
11	220
12	15
13	235
14	16
15	0

Config	T = 0.77
0	1
1	214
2	18
3	210
4	8
5	176
6	193
7	190
8	199
9	915
10	1025
11	209
12	9
13	213
14	19
15	1

Config	T = 0.76
0	0
1	214
2	14
3	220
4	14
5	177
6	192
7	171
8	198
9	1013
10	926
11	219
12	14
13	213
14	14
15	1

Config	T = 0.75
0	1
1	232
2	16
3	233
4	13
5	198
6	195
7	200
8	199
9	883
10	934
11	240
12	7
13	239
14	10
15	0

Config	T = 0.74
0	0
1	234
2	13
3	243
4	13
5	192
6	198
7	183
8	207
9	915
10	900
11	244
12	11
13	235
14	11
15	1

Config	T = 0.73
0	0
1	226
2	10
3	225
4	5
5	182
6	192
7	188
8	196
9	1057
10	853
11	220
12	10
13	221
14	15
15	0

Config	T = 0.72
0	0
1	235
2	9
3	240
4	8
5	187
6	176
7	183
8	182
9	1017
10	871
11	239
12	9
13	234
14	10
15	0

Config	T = 0.71
0	2
1	219
2	9
3	220
4	9
5	190
6	182
7	189
8	183
9	915
10	1021
11	225
12	6
13	224
14	6
15	0

Config	T = 0.7
0	0
1	209
2	13
3	208
4	15
5	172
6	184
7	171
8	181
9	1015
10	987
11	208
12	15
13	209
14	13
15	0

Config	T = 0.69
0	0
1	217
2	7
3	218
4	7
5	162
6	193
7	161
8	194
9	1052
10	940
11	219
12	6
13	218
14	6
15	0

Config	T = 0.68
0	0
1	196
2	5
3	216
4	6
5	214
6	160
7	193
8	179
9	991
10	1017
11	216
12	6
13	196
14	5
15	0

Config	T = 0.67
0	1
1	202
2	8
3	225
4	8
5	169
6	158
7	146
8	181
9	1020
10	1037
11	227
12	7
13	204
14	7
15	0

Config	T = 0.66
0	0
1	207
2	2
3	195
4	5
5	190
6	165
7	199
8	150
9	1075
10	1003
11	190
12	10
13	202
14	7
15	0

Config	T = 0.65
0	0
1	215
2	9
3	211
4	9
5	183
6	176
7	187
8	172
9	1030
10	964
11	213
12	7
13	217
14	7
15	0

Config	T = 0.64
0	0
1	191
2	5
3	187
4	7
5	170
6	182
7	172
8	176
9	863
10	1257
11	190
12	4
13	194
14	2
15	0

Config	T = 0.63
0	0
1	204
2	8
3	211
4	6
5	145
6	188
7	140
8	197
9	970
10	1102
11	214
12	3
13	207
14	5
15	0

Config	T = 0.62
0	0
1	201
2	1
3	199
4	3
5	166
6	163
7	166
8	159
9	1003
10	1135
11	199
12	3
13	201
14	1
15	0

Config	T = 0.61
0	0
1	189
2	3
3	197
4	3
5	158
6	177
7	150
8	185
9	1119
10	1027
11	194
12	6
13	186
14	6
15	0

Config	T = 0.6
0	0
1	185
2	7
3	186
4	7
5	150
6	160
7	149
8	161
9	1087
10	1123
11	187
12	6
13	186
14	6
15	0

Config	T = 0.59
0	0
1	167
2	2
3	177
4	6
5	158
6	147
7	144
8	153
9	1092
10	1202
11	179
12	4
13	169
14	0
15	0

Config	T = 0.58
0	0
1	173
2	8
3	169
4	6
5	158
6	149
7	164
8	147
9	1075
10	1195
11	173
12	2
13	177
14	4
15	0

Config	T = 0.57
0	0
1	164
2	1
3	166
4	1
5	149
6	130
7	147
8	132
9	1212
10	1166
11	164
12	3
13	162
14	3
15	0

Config	T = 0.56
0	0
1	168
2	3
3	171
4	2
5	152
6	143
7	150
8	147
9	1293
10	1028
11	165
12	7
13	162
14	8
15	1

Config	T = 0.55
0	0
1	157
2	2
3	155
4	0
5	145
6	149
7	149
8	149
9	1165
10	1215
11	152
12	3
13	154
14	5
15	0

Config	T = 0.54
0	0
1	164
2	1
3	154
4	2
5	145
6	151
7	154
8	140
9	1156
10	1212
11	154
12	2
13	164
14	1
15	0

Config	T = 0.53
0	0
1	161
2	0
3	151
4	1
5	140
6	151
7	149
8	140
9	1393
10	1001
11	150
12	2
13	160
14	1
15	0

Config	T = 0.52
0	0
1	149
2	3
3	145
4	4
5	140
6	97
7	143
8	92
9	1275
10	1251
11	147
12	2
13	151
14	1
15	0

Config	T = 0.51
0	0
1	141
2	3
3	124
4	2
5	117
6	118
7	135
8	102
9	1378
10	1210
11	124
12	2
13	141
14	3
15	0

Config	T = 0.5
0	0
1	134
2	1
3	120
4	0
5	108
6	119
7	123
8	106
9	1343
10	1291
11	120
12	0
13	134
14	1
15	0

Config	T = 0.49
0	0
1	128
2	1
3	124
4	2
5	122
6	128
7	125
8	123
9	1166
10	1426
11	124
12	2
13	128
14	1
15	0

Config	T = 0.48
0	0
1	98
2	0
3	99
4	0
5	97
6	94
7	96
8	95
9	1522
10	1302
11	98
12	1
13	97
14	1
15	0

Config	T = 0.47
0	0
1	83
2	1
3	93
4	1
5	90
6	76
7	80
8	86
9	1407
10	1505
11	94
12	0
13	84
14	0
15	0

Config	T = 0.46
0	0
1	104
2	0
3	102
4	0
5	76
6	78
7	78
8	76
9	1538
10	1342
11	102
12	0
13	104
14	0
15	0

Config	T = 0.45
0	0
1	67
2	0
3	60
4	0
5	53
6	60
7	60
8	53
9	1404
10	1716
11	60
12	0
13	67
14	0
15	0

Config	T = 0.44
0	0
1	63
2	1
3	65
4	0
5	56
6	55
7	55
8	58
9	1750
10	1368
11	65
12	0
13	63
14	1
15	0

Config	T = 0.43
0	0
1	62
2	0
3	61
4	0
5	58
6	59
7	59
8	58
9	2241
10	879
11	61
12	0
13	62
14	0
15	0

Config	T = 0.42
0	0
1	61
2	0
3	61
4	0
5	59
6	59
7	59
8	59
9	1257
10	1863
11	61
12	0
13	61
14	0
15	0

Config	T = 0.41
0	0
1	62
2	0
3	58
4	0
5	58
6	62
7	62
8	58
9	1775
10	1345
11	58
12	0
13	62
14	0
15	0

Config	T = 0.4
0	0
1	59
2	0
3	65
4	0
5	61
6	55
7	55
8	61
9	2023
10	1097
11	65
12	0
13	59
14	0
15	0

Config	T = 0.39
0	0
1	59
2	0
3	59
4	0
5	61
6	61
7	61
8	61
9	1427
10	1693
11	59
12	0
13	59
14	0
15	0

Config	T = 0.38
0	0
1	61
2	0
3	61
4	0
5	59
6	59
7	59
8	59
9	1076
10	2044
11	61
12	0
13	61
14	0
15	0

Config	T = 0.37
0	0
1	57
2	0
3	61
4	0
5	63
6	59
7	59
8	63
9	1453
10	1667
11	61
12	0
13	57
14	0
15	0

Config	T = 0.36
0	0
1	58
2	0
3	63
4	0
5	62
6	57
7	57
8	62
9	1317
10	1803
11	63
12	0
13	58
14	0
15	0

Config	T = 0.35
0	0
1	30
2	0
3	31
4	0
5	30
6	29
7	29
8	30
9	1282
10	2078
11	31
12	0
13	30
14	0
15	0

Config	T = 0.34
0	0
1	28
2	0
3	31
4	0
5	32
6	29
7	29
8	32
9	2055
10	1305
11	31
12	0
13	28
14	0
15	0

Config	T = 0.33
0	0
1	31
2	0
3	36
4	0
5	29
6	24
7	24
8	29
9	2455
10	905
11	36
12	0
13	31
14	0
15	0

Config	T = 0.32
0	0
1	28
2	0
3	27
4	0
5	32
6	33
7	33
8	32
9	1138
10	2222
11	27
12	0
13	28
14	0
15	0

Config	T = 0.31
0	0
1	28
2	0
3	31
4	0
5	32
6	29
7	29
8	32
9	2000
10	1360
11	31
12	0
13	28
14	0
15	0

Config	T = 0.3
0	0
1	33
2	0
3	28
4	0
5	27
6	32
7	32
8	27
9	2183
10	1177
11	28
12	0
13	33
14	0
15	0

Config	T = 0.29
0	0
1	28
2	0
3	30
4	0
5	32
6	30
7	30
8	32
9	2184
10	1176
11	30
12	0
13	28
14	0
15	0

Config	T = 0.28
0	0
1	35
2	0
3	31
4	0
5	25
6	29
7	29
8	25
9	1280
10	2080
11	31
12	0
13	35
14	0
15	0

Config	T = 0.27
0	0
1	30
2	0
3	29
4	0
5	30
6	31
7	31
8	30
9	2016
10	1344
11	29
12	0
13	30
14	0
15	0

Config	T = 0.26
0	0
1	28
2	0
3	30
4	0
5	32
6	30
7	30
8	32
9	1740
10	1620
11	30
12	0
13	28
14	0
15	0

Config	T = 0.25
0	0
1	27
2	0
3	32
4	0
5	33
6	28
7	28
8	33
9	2340
10	1020
11	32
12	0
13	27
14	0
15	0

Config	T = 0.24
0	0
1	33
2	0
3	29
4	0
5	27
6	31
7	31
8	27
9	630
10	2730
11	29
12	0
13	33
14	0
15	0

Config	T = 0.23
0	0
1	28
2	0
3	33
4	0
5	32
6	27
7	27
8	32
9	616
10	2744
11	33
12	0
13	28
14	0
15	0

Config	T = 0.22
0	0
1	32
2	0
3	32
4	0
5	28
6	28
7	28
8	28
9	2056
10	1304
11	32
12	0
13	32
14	0
15	0

Config	T = 0.21
0	0
1	26
2	0
3	27
4	0
5	34
6	33
7	33
8	34
9	2443
10	917
11	27
12	0
13	26
14	0
15	0

Config	T = 0.2
0	0
1	35
2	0
3	37
4	0
5	25
6	23
7	23
8	25
9	1365
10	1995
11	37
12	0
13	35
14	0
15	0

Config	T = 0.19
0	0
1	23
2	0
3	34
4	0
5	37
6	26
7	26
8	37
9	777
10	2583
11	34
12	0
13	23
14	0
15	0

Config	T = 0.18
0	0
1	27
2	0
3	29
4	0
5	33
6	31
7	31
8	33
9	2517
10	843
11	29
12	0
13	27
14	0
15	0

Config	T = 0.17
0	0
1	29
2	0
3	30
4	0
5	31
6	30
7	30
8	31
9	1491
10	1869
11	30
12	0
13	29
14	0
15	0

Config	T = 0.16
0	0
1	30
2	0
3	31
4	0
5	30
6	29
7	29
8	30
9	2463
10	897
11	31
12	0
13	30
14	0
15	0

Config	T = 0.15
0	0
1	25
2	0
3	32
4	0
5	35
6	28
7	28
8	35
9	1856
10	1504
11	32
12	0
13	25
14	0
15	0

Config	T = 0.14
0	0
1	32
2	0
3	29
4	0
5	28
6	31
7	31
8	28
9	2327
10	1033
11	29
12	0
13	32
14	0
15	0

Config	T = 0.13
0	0
1	27
2	0
3	30
4	0
5	33
6	30
7	30
8	33
9	1676
10	1684
11	30
12	0
13	27
14	0
15	0

Config	T = 0.12
0	0
1	29
2	0
3	29
4	0
5	31
6	31
7	31
8	31
9	1662
10	1698
11	29
12	0
13	29
14	0
15	0

Config	T = 0.11
0	0
1	29
2	0
3	32
4	0
5	31
6	28
7	28
8	31
9	2299
10	1061
11	32
12	0
13	29
14	0
15	0

Config	T = 0.1
0	0
1	31
2	0
3	30
4	0
5	29
6	30
7	30
8	29
9	1810
10	1550
11	30
12	0
13	31
14	0
15	0

Config	T = 0.09
0	0
1	28
2	0
3	31
4	0
5	32
6	29
7	29
8	32
9	1208
10	2152
11	31
12	0
13	28
14	0
15	0

Config	T = 0.08
0	0
1	32
2	0
3	32
4	0
5	28
6	28
7	28
8	28
9	661
10	2699
11	32
12	0
13	32
14	0
15	0

Config	T = 0.07
0	0
1	35
2	0
3	34
4	0
5	25
6	26
7	26
8	25
9	1744
10	1616
11	34
12	0
13	35
14	0
15	0

Config	T = 0.06
0	0
1	29
2	0
3	27
4	0
5	31
6	33
7	33
8	31
9	1929
10	1431
11	27
12	0
13	29
14	0
15	0

Config	T = 0.05
0	0
1	35
2	0
3	34
4	0
5	25
6	26
7	26
8	25
9	2629
10	731
11	34
12	0
13	35
14	0
15	0

Config	T = 0.04
0	0
1	31
2	0
3	30
4	0
5	29
6	30
7	30
8	29
9	1649
10	1711
11	30
12	0
13	31
14	0
15	0

Config	T = 0.03
0	0
1	29
2	0
3	28
4	0
5	31
6	32
7	32
8	31
9	1737
10	1623
11	28
12	0
13	29
14	0
15	0

Config	T = 0.02
0	0
1	28
2	0
3	25
4	0
5	32
6	35
7	35
8	32
9	1281
10	2079
11	25
12	0
13	28
14	0
15	0

Config	T = 0.01
0	0
1	32
2	0
3	30
4	0
5	28
6	30
7	30
8	28
9	618
10	2742
11	30
12	0
13	32
14	0
15	0

