Config	T = 5
1	135
2	32
3	130
4	45
5	148
6	131
7	140
8	113
9	573
10	701
11	132
12	43
13	137
14	30
15	5

Config	T = 1.26
0	1
1	134
2	36
3	137
4	30
5	132
6	113
7	135
8	122
9	723
10	599
11	126
12	41
13	123
14	47
15	1

Config	T = 1.25
0	0
1	151
2	25
3	153
4	33
5	128
6	146
7	118
8	140
9	746
10	501
11	134
12	49
13	132
14	41
15	3

Config	T = 1.24
0	5
1	126
2	36
3	126
4	43
5	131
6	137
7	124
8	130
9	670
10	633
11	128
12	44
13	128
14	37
15	2

Config	T = 1.23
0	0
1	127
2	45
3	137
4	38
5	126
6	119
7	123
8	136
9	714
10	591
11	130
12	42
13	120
14	49
15	3

Config	T = 1.22
0	0
1	127
2	36
3	134
4	36
5	131
6	123
7	124
8	130
9	717
10	611
11	133
12	35
13	126
14	35
15	2

Config	T = 1.21
0	2
1	123
2	36
3	117
4	33
5	112
6	131
7	121
8	128
9	597
10	791
11	122
12	26
13	128
14	29
15	4

Config	T = 1.2
0	2
1	130
2	42
3	125
4	42
5	133
6	139
7	138
8	134
9	531
10	743
11	132
12	35
13	137
14	35
15	2

Config	T = 1.19
0	2
1	108
2	35
3	121
4	30
5	132
6	110
7	124
8	128
9	666
10	750
11	129
12	20
13	116
14	25
15	4

Config	T = 1.18
0	3
1	128
2	42
3	133
4	40
5	119
6	130
7	116
8	137
9	651
10	653
11	137
12	38
13	132
14	40
15	1

Config	T = 1.17
0	4
1	142
2	26
3	148
4	26
5	128
6	124
7	122
8	130
9	777
10	526
11	138
12	37
13	132
14	37
15	3

Config	T = 1.16
0	5
1	107
2	38
3	115
4	39
5	111
6	113
7	102
8	120
9	662
10	782
11	127
12	29
13	119
14	28
15	3

Config	T = 1.15
0	4
1	120
2	26
3	127
4	24
5	124
6	115
7	119
8	124
9	698
10	716
11	124
12	29
13	117
14	31
15	2

Config	T = 1.14
0	4
1	114
2	27
3	114
4	27
5	122
6	111
7	122
8	111
9	741
10	719
11	122
12	21
13	122
14	21
15	2

Config	T = 1.13
0	1
1	120
2	34
3	121
4	35
5	126
6	109
7	124
8	109
9	631
10	779
11	130
12	26
13	129
14	25
15	1

Config	T = 1.12
0	2
1	111
2	28
3	112
4	23
5	120
6	117
7	124
8	123
9	676
10	787
11	113
12	23
13	112
14	28
15	1

Config	T = 1.11
0	3
1	116
2	26
3	128
4	23
5	124
6	106
7	115
8	121
9	824
10	617
11	123
12	29
13	111
14	32
15	2

Config	T = 1.1
0	1
1	110
2	19
3	107
4	28
5	103
6	103
7	97
8	91
9	790
10	785
11	101
12	35
13	104
14	26
15	0

Config	T = 1.09
0	2
1	121
2	18
3	120
4	22
5	125
6	114
7	122
8	109
9	802
10	661
11	109
12	34
13	110
14	30
15	1

Config	T = 1.08
0	0
1	117
2	22
3	121
4	20
5	107
6	98
7	105
8	104
9	889
10	639
11	117
12	22
13	113
14	24
15	2

Config	T = 1.07
0	3
1	110
2	24
3	115
4	24
5	105
6	127
7	100
8	132
9	889
10	594
11	109
12	31
13	104
14	31
15	2

Config	T = 1.06
0	1
1	109
2	21
3	107
4	27
5	115
6	112
7	111
8	104
9	706
10	822
11	110
12	24
13	112
14	18
15	1

Config	T = 1.05
0	0
1	101
2	16
3	93
4	19
5	92
6	113
7	97
8	102
9	1001
10	639
11	85
12	25
13	93
14	22
15	2

Config	T = 1.04
0	1
1	105
2	21
3	109
4	21
5	104
6	106
7	100
8	110
9	643
10	924
11	109
12	20
13	105
14	20
15	2

Config	T = 1.03
0	1
1	99
2	29
3	99
4	27
5	110
6	97
7	112
8	99
9	666
10	906
11	105
12	21
13	105
14	23
15	1

Config	T = 1.02
0	0
1	106
2	32
3	107
4	29
5	117
6	97
7	119
8	101
9	642
10	876
11	123
12	13
13	122
14	16
15	0

Config	T = 1.01
0	1
1	103
2	17
3	103
4	12
5	109
6	101
7	114
8	106
9	952
10	645
11	95
12	21
13	95
14	26
15	0

Config	T = 1
0	1
1	91
2	23
3	94
4	21
5	94
6	89
7	93
8	94
9	839
10	831
11	102
12	13
13	99
14	15
15	1

Config	T = 0.99
0	0
1	88
2	22
3	90
4	21
5	82
6	95
7	81
8	98
9	779
10	923
11	97
12	14
13	95
14	15
15	0

Config	T = 0.98
0	2
1	91
2	29
3	102
4	30
5	114
6	93
7	102
8	103
9	756
10	824
11	116
12	16
13	105
14	15
15	2

Config	T = 0.97
0	0
1	85
2	20
3	90
4	23
5	113
6	83
7	105
8	85
9	745
10	933
11	98
12	15
13	93
14	12
15	0

Config	T = 0.96
0	0
1	87
2	18
3	96
4	16
5	81
6	102
7	74
8	113
9	978
10	719
11	95
12	16
13	86
14	18
15	1

Config	T = 0.95
0	1
1	78
2	13
3	82
4	10
5	79
6	74
7	78
8	81
9	917
10	902
11	83
12	10
13	79
14	13
15	0

Config	T = 0.94
0	0
1	74
2	21
3	81
4	19
5	80
6	76
7	75
8	85
9	940
10	854
11	85
12	15
13	78
14	17
15	0

Config	T = 0.93
0	0
1	68
2	13
3	72
4	20
5	82
6	82
7	71
8	79
9	836
10	1006
11	73
12	17
13	69
14	10
15	2

Config	T = 0.92
0	0
1	63
2	17
3	71
4	16
5	68
6	65
7	61
8	74
9	778
10	1121
11	72
12	14
13	64
14	15
15	1

Config	T = 0.91
0	0
1	55
2	18
3	53
4	15
5	67
6	60
7	72
8	61
9	691
10	1267
11	54
12	14
13	56
14	17
15	0

Config	T = 0.9
0	0
1	47
2	18
3	46
4	19
5	58
6	54
7	58
8	52
9	606
10	1412
11	58
12	7
13	59
14	6
15	0

Config	T = 0.89
0	0
1	79
2	9
3	78
4	10
5	59
6	60
7	59
8	58
9	1061
10	851
11	78
12	10
13	79
14	9
15	0

Config	T = 0.88
0	0
1	29
2	19
3	35
4	17
5	33
6	37
7	29
8	45
9	186
10	1970
11	48
12	4
13	42
14	6
15	0

Config	T = 0.87
0	0
1	40
2	14
3	51
4	15
5	55
6	47
7	43
8	57
9	596
10	1462
11	60
12	6
13	49
14	5
15	0

Config	T = 0.86
0	0
1	9
2	8
3	9
4	7
5	12
6	13
7	13
8	14
9	69
10	2313
11	16
12	0
13	16
14	1
15	0

Config	T = 0.85
0	0
1	13
2	19
3	11
4	20
5	21
6	21
7	22
8	18
9	48
10	2244
11	30
12	1
13	32
14	0
15	0

Config	T = 0.84
0	0
1	4
2	14
3	5
4	14
5	12
6	6
7	11
8	7
9	11
10	2379
11	19
12	0
13	18
14	0
15	0

Config	T = 0.83
0	0
1	12
2	13
3	16
4	11
5	23
6	19
7	21
8	25
9	123
10	2185
11	26
12	1
13	22
14	3
15	0

Config	T = 0.82
0	1
1	1
2	6
3	1
4	6
5	1
6	4
7	1
8	4
9	0
10	2459
11	8
12	0
13	8
14	0
15	0

Config	T = 0.81
0	1
1	1
2	10
3	2
4	10
5	3
6	11
7	2
8	12
9	6
10	2417
11	13
12	0
13	12
14	0
15	0

Config	T = 0.8
0	0
1	6
2	10
3	7
4	11
5	10
6	10
7	8
8	10
9	23
10	2371
11	17
12	1
13	16
14	0
15	0

Config	T = 0.79
0	0
1	1
2	2
3	0
4	2
5	0
6	1
7	1
8	0
9	0
10	2488
11	2
12	0
13	3
14	0
15	0

Config	T = 0.78
0	0
1	3
2	9
3	6
4	7
5	9
6	7
7	8
8	12
9	20
10	2394
11	13
12	0
13	10
14	2
15	0

Config	T = 0.77
0	1
1	6
2	11
3	6
4	12
5	9
6	17
7	8
8	16
9	9
10	2368
11	18
12	1
13	18
14	0
15	0

Config	T = 0.76
0	0
1	0
2	4
3	0
4	4
5	0
6	0
7	0
8	0
9	0
10	2484
11	4
12	0
13	4
14	0
15	0

Config	T = 0.75
0	0
1	0
2	3
3	0
4	3
5	0
6	0
7	0
8	0
9	0
10	2488
11	3
12	0
13	3
14	0
15	0

Config	T = 0.74
0	0
1	1
2	8
3	2
4	8
5	2
6	2
7	1
8	3
9	2
10	2452
11	10
12	0
13	9
14	0
15	0

Config	T = 0.73
0	0
1	0
2	2
3	0
4	2
5	1
6	0
7	1
8	0
9	0
10	2490
11	2
12	0
13	2
14	0
15	0

Config	T = 0.72
0	0
1	0
2	3
3	0
4	3
5	0
6	1
7	0
8	1
9	0
10	2486
11	3
12	0
13	3
14	0
15	0

Config	T = 0.71
0	0
1	0
2	5
3	1
4	5
5	3
6	0
7	2
8	1
9	0
10	2472
11	6
12	0
13	5
14	0
15	0

Config	T = 0.7
0	0
1	0
2	1
3	1
4	1
5	1
6	0
7	0
8	1
9	0
10	2492
11	2
12	0
13	1
14	0
15	0

Config	T = 0.69
0	0
1	0
2	1
3	0
4	1
5	0
6	0
7	0
8	0
9	0
10	2496
11	1
12	0
13	1
14	0
15	0

Config	T = 0.68
0	0
1	0
2	2
3	0
4	2
5	1
6	0
7	1
8	0
9	0
10	2490
11	2
12	0
13	2
14	0
15	0

Config	T = 0.67
0	0
1	0
2	4
3	0
4	4
5	0
6	2
7	0
8	2
9	0
10	2480
11	4
12	0
13	4
14	0
15	0

Config	T = 0.66
0	0
1	0
2	3
3	0
4	3
5	3
6	0
7	3
8	0
9	0
10	2482
11	3
12	0
13	3
14	0
15	0

Config	T = 0.65
0	0
1	0
2	2
3	0
4	2
5	0
6	0
7	0
8	0
9	0
10	2492
11	2
12	0
13	2
14	0
15	0

Config	T = 0.64
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.63
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.62
0	0
1	0
2	1
3	0
4	1
5	0
6	0
7	0
8	0
9	0
10	2496
11	1
12	0
13	1
14	0
15	0

Config	T = 0.61
0	0
1	0
2	1
3	0
4	1
5	0
6	0
7	0
8	0
9	0
10	2496
11	1
12	0
13	1
14	0
15	0

Config	T = 0.6
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.59
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.58
0	0
1	0
2	1
3	0
4	1
5	0
6	0
7	0
8	0
9	0
10	2496
11	1
12	0
13	1
14	0
15	0

Config	T = 0.57
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.56
0	0
1	0
2	1
3	0
4	1
5	0
6	0
7	0
8	0
9	0
10	2496
11	1
12	0
13	1
14	0
15	0

Config	T = 0.55
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.54
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.53
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.52
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.51
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.5
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.49
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.48
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.47
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.46
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.45
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.44
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.43
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.42
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.41
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.4
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.39
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.38
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.37
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.36
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.35
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.34
0	0
1	0
2	1
3	0
4	1
5	0
6	0
7	0
8	0
9	0
10	2496
11	1
12	0
13	1
14	0
15	0

Config	T = 0.33
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.32
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.31
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.3
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.29
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.28
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.27
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.26
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.25
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.24
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.23
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.22
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.21
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.2
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.19
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.18
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.17
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.16
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.15
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.14
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.13
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.12
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.11
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.1
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.09
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.08
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.07
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.06
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.05
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.04
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.03
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.02
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.01
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

