Config	T = 5
1	139
2	43
3	134
4	39
5	127
6	141
7	136
8	140
9	586
10	656
11	141
12	32
13	146
14	36
15	2

Config	T = 1.26
0	1
1	152
2	33
3	146
4	37
5	138
6	139
7	140
8	129
9	646
10	575
11	138
12	40
13	144
14	36
15	6

Config	T = 1.25
0	5
1	124
2	45
3	126
4	38
5	137
6	126
7	142
8	135
9	675
10	606
11	123
12	44
13	121
14	51
15	2

Config	T = 1.24
0	3
1	147
2	39
3	145
4	41
5	144
6	125
7	144
8	121
9	640
10	575
11	155
12	32
13	157
14	30
15	2

Config	T = 1.23
0	3
1	157
2	38
3	139
4	40
5	138
6	139
7	154
8	119
9	529
10	667
11	144
12	35
13	162
14	33
15	3

Config	T = 1.22
0	1
1	144
2	35
3	138
4	35
5	126
6	125
7	132
8	119
9	710
10	584
11	131
12	40
13	137
14	40
15	3

Config	T = 1.21
0	6
1	131
2	45
3	133
4	45
5	141
6	139
7	139
8	141
9	535
10	682
11	151
12	30
13	149
14	30
15	3

Config	T = 1.2
0	0
1	154
2	30
3	149
4	34
5	122
6	127
7	123
8	118
9	647
10	632
11	146
12	34
13	151
14	30
15	3

Config	T = 1.19
0	2
1	145
2	34
3	154
4	34
5	148
6	127
7	139
8	136
9	594
10	620
11	150
12	36
13	141
14	36
15	4

Config	T = 1.18
0	2
1	129
2	38
3	120
4	43
5	149
6	118
7	153
8	104
9	614
10	697
11	133
12	31
13	142
14	26
15	1

Config	T = 1.17
0	2
1	128
2	25
3	126
4	32
5	133
6	131
7	128
8	122
9	714
10	647
11	117
12	40
13	119
14	33
15	3

Config	T = 1.16
0	0
1	136
2	36
3	130
4	35
5	125
6	132
7	132
8	127
9	524
10	786
11	143
12	22
13	149
14	23
15	0

Config	T = 1.15
0	3
1	143
2	34
3	136
4	30
5	117
6	122
7	128
8	119
9	599
10	721
11	145
12	23
13	152
14	27
15	1

Config	T = 1.14
0	2
1	133
2	33
3	125
4	35
5	126
6	128
7	132
8	118
9	649
10	691
11	129
12	31
13	137
14	29
15	2

Config	T = 1.13
0	1
1	132
2	38
3	131
4	31
5	132
6	130
7	140
8	136
9	640
10	655
11	135
12	28
13	136
14	35
15	0

Config	T = 1.12
0	6
1	131
2	28
3	124
4	25
5	119
6	123
7	129
8	119
9	674
10	703
11	119
12	35
13	126
14	38
15	1

Config	T = 1.11
0	0
1	118
2	27
3	116
4	28
5	135
6	109
7	136
8	106
9	747
10	692
11	116
12	25
13	118
14	24
15	3

Config	T = 1.1
0	2
1	140
2	37
3	137
4	34
5	107
6	131
7	113
8	131
9	668
10	650
11	140
12	31
13	143
14	34
15	2

Config	T = 1.09
0	0
1	135
2	19
3	121
4	24
5	110
6	142
7	119
8	123
9	638
10	771
11	121
12	23
13	135
14	18
15	1

Config	T = 1.08
0	1
1	120
2	30
3	121
4	32
5	134
6	123
7	131
8	122
9	612
10	770
11	124
12	29
13	123
14	27
15	1

Config	T = 1.07
0	0
1	123
2	21
3	132
4	25
5	130
6	103
7	117
8	108
9	784
10	658
11	126
12	29
13	117
14	25
15	2

Config	T = 1.06
0	1
1	122
2	37
3	128
4	26
5	119
6	108
7	124
8	125
9	722
10	674
11	133
12	21
13	127
14	32
15	1

Config	T = 1.05
0	0
1	113
2	24
3	106
4	25
5	109
6	107
7	115
8	99
9	713
10	822
11	110
12	20
13	117
14	19
15	1

Config	T = 1.04
0	1
1	128
2	28
3	125
4	29
5	136
6	126
7	138
8	122
9	648
10	708
11	128
12	26
13	131
14	25
15	1

Config	T = 1.03
0	0
1	113
2	20
3	116
4	27
5	96
6	125
7	86
8	121
9	819
10	702
11	118
12	24
13	115
14	17
15	1

Config	T = 1.02
0	1
1	118
2	20
3	124
4	20
5	118
6	108
7	112
8	114
9	729
10	754
11	114
12	29
13	108
14	29
15	2

Config	T = 1.01
0	1
1	113
2	16
3	120
4	20
5	120
6	100
7	109
8	103
9	843
10	684
11	118
12	23
13	111
14	19
15	0

Config	T = 1
0	0
1	123
2	26
3	115
4	27
5	127
6	125
7	134
8	116
9	694
10	722
11	122
12	20
13	130
14	19
15	0

Config	T = 0.99
0	0
1	123
2	23
3	119
4	19
5	108
6	102
7	116
8	102
9	766
10	739
11	120
12	17
13	124
14	21
15	1

Config	T = 0.98
0	0
1	101
2	17
3	104
4	19
5	90
6	116
7	85
8	117
9	824
10	788
11	97
12	24
13	94
14	22
15	2

Config	T = 0.97
0	2
1	92
2	29
3	102
4	26
5	125
6	96
7	118
8	109
9	822
10	726
11	106
12	24
13	96
14	27
15	0

Config	T = 0.96
0	0
1	121
2	18
3	115
4	19
5	98
6	117
7	103
8	110
9	753
10	773
11	110
12	24
13	116
14	23
15	0

Config	T = 0.95
0	0
1	113
2	17
3	109
4	26
5	114
6	105
7	109
8	92
9	845
10	705
11	105
12	30
13	109
14	21
15	0

Config	T = 0.94
0	0
1	93
2	15
3	96
4	10
5	90
6	109
7	92
8	117
9	938
10	726
11	91
12	15
13	88
14	20
15	0

Config	T = 0.93
0	0
1	98
2	15
3	110
4	11
5	94
6	85
7	86
8	101
9	1033
10	634
11	105
12	15
13	93
14	19
15	1

Config	T = 0.92
0	0
1	89
2	18
3	92
4	15
5	93
6	73
7	93
8	79
9	926
10	808
11	88
12	19
13	85
14	22
15	0

Config	T = 0.91
0	0
1	96
2	13
3	103
4	12
5	126
6	76
7	120
8	84
9	957
10	690
11	100
12	14
13	93
14	15
15	1

Config	T = 0.9
0	0
1	97
2	16
3	104
4	12
5	89
6	96
7	86
8	107
9	934
10	730
11	104
12	12
13	97
14	16
15	0

Config	T = 0.89
0	0
1	106
2	11
3	96
4	12
5	81
6	98
7	90
8	87
9	984
10	710
11	92
12	16
13	102
14	15
15	0

Config	T = 0.88
0	0
1	92
2	10
3	97
4	4
5	92
6	79
7	93
8	90
9	929
10	811
11	90
12	11
13	85
14	17
15	0

Config	T = 0.87
0	0
1	111
2	11
3	110
4	15
5	97
6	85
7	94
8	80
9	1016
10	635
11	102
12	22
13	103
14	18
15	1

Config	T = 0.86
0	0
1	87
2	18
3	86
4	10
5	78
6	97
7	87
8	104
9	716
10	1016
11	87
12	9
13	88
14	17
15	0

Config	T = 0.85
0	0
1	81
2	12
3	84
4	14
5	80
6	72
7	75
8	73
9	867
10	951
11	81
12	17
13	78
14	15
15	0

Config	T = 0.84
0	0
1	89
2	7
3	83
4	7
5	90
6	73
7	96
8	67
9	1058
10	744
11	81
12	9
13	87
14	9
15	0

Config	T = 0.83
0	0
1	69
2	3
3	69
4	3
5	73
6	66
7	73
8	66
9	1206
10	728
11	65
12	7
13	65
14	7
15	0

Config	T = 0.82
0	0
1	61
2	9
3	62
4	12
5	69
6	64
7	65
8	62
9	638
10	1314
11	68
12	6
13	67
14	3
15	0

Config	T = 0.81
0	0
1	73
2	5
3	71
4	6
5	87
6	65
7	88
8	62
9	1294
10	594
11	65
12	12
13	67
14	11
15	0

Config	T = 0.8
0	0
1	42
2	4
3	45
4	2
5	48
6	49
7	47
8	54
9	1441
10	675
11	42
12	5
13	39
14	7
15	0

Config	T = 0.79
0	0
1	59
2	9
3	62
4	12
5	57
6	55
7	51
8	55
9	611
10	1387
11	65
12	9
13	62
14	6
15	0

Config	T = 0.78
0	0
1	36
2	7
3	33
4	9
5	35
6	40
7	36
8	35
9	487
10	1697
11	38
12	4
13	41
14	2
15	0

Config	T = 0.77
0	0
1	46
2	6
3	49
4	4
5	30
6	36
7	29
8	41
9	1354
10	800
11	43
12	10
13	40
14	12
15	0

Config	T = 0.76
0	0
1	12
2	6
3	13
4	7
5	18
6	21
7	16
8	21
9	168
10	2180
11	19
12	1
13	18
14	0
15	0

Config	T = 0.75
0	0
1	3
2	5
3	3
4	5
5	10
6	5
7	10
8	5
9	9
10	2429
11	8
12	0
13	8
14	0
15	0

Config	T = 0.74
0	0
1	1
2	9
3	3
4	9
5	6
6	6
7	4
8	8
9	7
10	2425
11	12
12	0
13	10
14	0
15	0

Config	T = 0.73
0	0
1	1
2	3
3	0
4	3
5	1
6	1
7	2
8	0
9	0
10	2482
11	3
12	0
13	4
14	0
15	0

Config	T = 0.72
0	0
1	2
2	7
3	1
4	7
5	5
6	5
7	6
8	4
9	1
10	2445
11	8
12	0
13	9
14	0
15	0

Config	T = 0.71
0	0
1	0
2	3
3	0
4	3
5	0
6	0
7	0
8	0
9	0
10	2488
11	3
12	0
13	3
14	0
15	0

Config	T = 0.7
0	0
1	1
2	3
3	1
4	3
5	1
6	3
7	1
8	3
9	5
10	2471
11	4
12	0
13	4
14	0
15	0

Config	T = 0.69
0	0
1	0
2	4
3	0
4	4
5	1
6	2
7	1
8	2
9	0
10	2478
11	4
12	0
13	4
14	0
15	0

Config	T = 0.68
0	0
1	0
2	3
3	0
4	3
5	2
6	0
7	2
8	0
9	0
10	2484
11	3
12	0
13	3
14	0
15	0

Config	T = 0.67
0	0
1	0
2	3
3	1
4	3
5	2
6	1
7	1
8	2
9	0
10	2480
11	4
12	0
13	3
14	0
15	0

Config	T = 0.66
0	0
1	0
2	2
3	1
4	2
5	2
6	0
7	1
8	1
9	0
10	2486
11	3
12	0
13	2
14	0
15	0

Config	T = 0.65
0	0
1	0
2	2
3	0
4	2
5	1
6	0
7	1
8	0
9	0
10	2490
11	2
12	0
13	2
14	0
15	0

Config	T = 0.64
0	0
1	0
2	2
3	0
4	2
5	0
6	0
7	0
8	0
9	0
10	2492
11	2
12	0
13	2
14	0
15	0

Config	T = 0.63
0	0
1	0
2	2
3	0
4	2
5	0
6	3
7	0
8	3
9	0
10	2486
11	2
12	0
13	2
14	0
15	0

Config	T = 0.62
0	0
1	0
2	2
3	1
4	2
5	1
6	0
7	0
8	1
9	0
10	2488
11	3
12	0
13	2
14	0
15	0

Config	T = 0.61
0	0
1	0
2	1
3	0
4	1
5	0
6	0
7	0
8	0
9	0
10	2496
11	1
12	0
13	1
14	0
15	0

Config	T = 0.6
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.59
0	0
1	0
2	1
3	0
4	1
5	0
6	0
7	0
8	0
9	0
10	2496
11	1
12	0
13	1
14	0
15	0

Config	T = 0.58
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.57
0	0
1	0
2	1
3	0
4	1
5	0
6	0
7	0
8	0
9	0
10	2496
11	1
12	0
13	1
14	0
15	0

Config	T = 0.56
0	0
1	0
2	1
3	0
4	1
5	0
6	0
7	0
8	0
9	0
10	2496
11	1
12	0
13	1
14	0
15	0

Config	T = 0.55
0	0
1	0
2	1
3	0
4	1
5	0
6	0
7	0
8	0
9	0
10	2496
11	1
12	0
13	1
14	0
15	0

Config	T = 0.54
0	0
1	0
2	1
3	0
4	1
5	0
6	1
7	0
8	1
9	0
10	2494
11	1
12	0
13	1
14	0
15	0

Config	T = 0.53
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.52
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.51
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.5
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.49
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.48
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.47
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.46
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.45
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.44
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.43
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.42
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.41
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.4
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.39
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.38
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.37
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.36
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.35
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.34
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.33
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.32
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.31
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.3
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.29
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.28
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.27
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.26
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.25
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.24
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.23
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.22
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.21
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.2
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.19
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.18
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.17
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.16
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.15
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.14
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.13
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.12
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.11
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.1
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.09
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.08
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.07
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.06
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.05
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.04
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.03
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.02
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

Config	T = 0.01
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	2500
11	0
12	0
13	0
14	0
15	0

